Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ERR4588258_1.pr	(1, 37.62147732799633)	(2, 37.590802618559124)	(3, 37.59385499533199)	(4, 37.54715251262041)	(5, 37.579700017330346)	(6, 37.58300955405111)	(7, 37.55211681770155)	(8, 37.653230991127984)	(9, 37.70555185965775)	(10, 37.62734169289512)	(15, 37.677286627123664)	(20, 37.58385706379244)	(25, 37.570148202396055)	(30, 37.58374078277252)	(35, 37.65950122150976)	(40, 37.66048178357195)	(45, 37.57731625642201)	(50, 37.5602654337897)	(55, 37.57384347903867)	(60, 37.60534445456934)	(65, 37.58105849270728)	(70, 37.58582489643722)	(75, 37.56431626201245)	(80, 37.5637628090811)	(85, 37.53960654527972)	(90, 37.54458762166181)	(95, 37.4476539745188)	(100, 37.46591009464604)	(105, 37.41542959687383)	(110, 37.37576435204078)	(115, 37.37392398128323)	(120, 37.33668051230734)	(125, 37.2604761931383)	(130, 37.32129787507617)	(135, 37.225819976855604)	(140, 37.20189180274714)	(145, 37.1113401946589)	(150, 37.13644235983385)	(155, 37.137900344929754)	(160, 36.92200115162933)	(165, 36.74831308664613)	(170, 36.72675190214505)	(175, 36.62036594978672)	(180, 36.648434399056335)	(185, 36.33449577083694)	(190, 36.34920196559647)	(195, 36.35617323635795)	(200, 36.18100258837078)	(205, 35.91560904979399)	(210, 35.577896543434875)	(215, 35.25453579834188)	(220, 34.91223242786943)	(225, 34.873812731653594)	(230, 34.78430094422424)	(235, 33.74883299697557)	(240, 33.25307222281232)	(245, 32.55102332887962)	(250, 31.648649523112404)	(255, 30.315794677823153)	(260, 26.56817398006472)	(265, 30.30037425229085)	(270, 29.058073382676593)	(275, 28.919959139048906)	(280, 22.166961263915294)
ERR4588258_2.pr	(1, 37.152328136093516)	(2, 37.178765296824075)	(3, 37.154938868608035)	(4, 36.96951536530689)	(5, 37.11204906164571)	(6, 37.07520251345897)	(7, 37.1127534562856)	(8, 37.28519038221795)	(9, 37.339753014641346)	(10, 37.25321421982703)	(15, 37.300918508248685)	(20, 37.222404221895495)	(25, 37.168936196380756)	(30, 37.20682368331311)	(35, 37.31073307356452)	(40, 37.34019801315988)	(45, 37.14147263203206)	(50, 37.08459332390414)	(55, 37.055322931399786)	(60, 37.15123241109812)	(65, 36.97573975413273)	(70, 37.04190030020629)	(75, 36.958616255862964)	(80, 36.94356233613042)	(85, 36.87962119221588)	(90, 36.786710421127374)	(95, 36.58617373949697)	(100, 36.460969269386226)	(105, 36.21398838307887)	(110, 36.09538733319543)	(115, 36.06711427405425)	(120, 35.893129916087595)	(125, 35.57953230432084)	(130, 35.7122872141192)	(135, 35.4678510932093)	(140, 35.212497973467805)	(145, 34.93862933747771)	(150, 34.88902430161508)	(155, 34.52469462256187)	(160, 33.7760371652029)	(165, 33.5692548510988)	(170, 33.12204587509853)	(175, 32.79659766208065)	(180, 32.519789576077414)	(185, 31.188129273187723)	(190, 30.310130424817054)	(195, 29.536449068354234)	(200, 29.452624988120327)	(205, 28.20801444568055)	(210, 26.520777964746724)	(215, 25.572633709196825)	(220, 24.503765157063235)	(225, 24.394414038696983)	(230, 23.796256645628)	(235, 22.010488771614014)	(240, 20.407392789458676)	(245, 19.454119870078323)	(250, 19.145172477064627)	(255, 18.24013666643011)	(260, 16.84064567101857)	(265, 19.3568885558798)	(270, 19.3649107295549)	(275, 19.723693694384764)	(280, 14.328281734863246)
ERR4588259_1.pr	(1, 37.718958912555735)	(2, 37.67057540690671)	(3, 37.67298459149478)	(4, 37.62296832093536)	(5, 37.669650554055366)	(6, 37.65368827891735)	(7, 37.649429388626594)	(8, 37.726814452823945)	(9, 37.75819665111924)	(10, 37.721572478206014)	(15, 37.76875481694193)	(20, 37.678571387793085)	(25, 37.67803131939964)	(30, 37.689756398326125)	(35, 37.73201189748977)	(40, 37.745833309545965)	(45, 37.668054326541565)	(50, 37.65232155192592)	(55, 37.67643280829856)	(60, 37.70567871068662)	(65, 37.675788836683545)	(70, 37.67555819436753)	(75, 37.65191393159514)	(80, 37.650668234729935)	(85, 37.62268515611173)	(90, 37.63337576999709)	(95, 37.56118472508463)	(100, 37.569016287686324)	(105, 37.518917807984565)	(110, 37.47734624321346)	(115, 37.488536962714726)	(120, 37.43127829507373)	(125, 37.36136741206762)	(130, 37.440065538955146)	(135, 37.34323458721305)	(140, 37.351640472017486)	(145, 37.252940404080775)	(150, 37.315636293052755)	(155, 37.338888920605385)	(160, 37.13630047441526)	(165, 36.98690819408209)	(170, 36.906271301587665)	(175, 36.805186026729395)	(180, 36.84656805375564)	(185, 36.59324058162968)	(190, 36.55174665882635)	(195, 36.540889343069026)	(200, 36.41901885672202)	(205, 36.25675513664415)	(210, 35.878963023012844)	(215, 35.57827280875527)	(220, 35.25449781061069)	(225, 35.24487477378214)	(230, 35.120436393530596)	(235, 34.01299246987092)	(240, 33.648251057586364)	(245, 32.86047852571605)	(250, 31.83092965587216)	(255, 30.196617248034602)	(260, 27.018340394269465)	(265, 31.04610135687029)	(270, 29.283529637727725)	(275, 29.77526210006378)	(280, 24.46719122083988)
ERR4588259_2.pr	(1, 37.105164903546985)	(2, 37.11283204786399)	(3, 37.06801664735132)	(4, 36.82507150482693)	(5, 37.03099969742468)	(6, 36.875658672208175)	(7, 37.023281172393716)	(8, 37.197273396779)	(9, 37.239702448576466)	(10, 37.16476196457014)	(15, 37.252090909609905)	(20, 37.11404691630082)	(25, 37.11696191547302)	(30, 37.14010378904221)	(35, 37.252561328591085)	(40, 37.30521856784823)	(45, 37.02777298858777)	(50, 36.982511146760444)	(55, 36.95579888446761)	(60, 37.098910157967154)	(65, 36.874885677911436)	(70, 36.92855568813048)	(75, 36.79742982250818)	(80, 36.761693965049695)	(85, 36.66535170098708)	(90, 36.58881042229238)	(95, 36.39728138933451)	(100, 36.1985111010887)	(105, 35.87011868944926)	(110, 35.76558405599356)	(115, 35.765645712850315)	(120, 35.45546605162049)	(125, 35.173988799004356)	(130, 35.320317646991654)	(135, 35.01077053944041)	(140, 34.81324252267888)	(145, 34.42364882994696)	(150, 34.495245000371085)	(155, 34.19514737701455)	(160, 33.31585894281327)	(165, 33.07576257542974)	(170, 32.29820795487631)	(175, 31.422678305349876)	(180, 31.73191141964913)	(185, 30.64862328231419)	(190, 29.597442382238256)	(195, 28.53388215547804)	(200, 28.808332810011244)	(205, 27.538300896878905)	(210, 25.930670289958492)	(215, 24.879046373948835)	(220, 23.818249287806214)	(225, 23.7060760548746)	(230, 23.154409321603303)	(235, 21.133375199100268)	(240, 19.618532452629836)	(245, 18.54243875704344)	(250, 18.01521903035035)	(255, 17.4167510635939)	(260, 16.36517279577168)	(265, 19.055952755540616)	(270, 19.12202377054088)	(275, 19.720371196594375)	(280, 14.318259911180265)
ERR4588260_1.pr	(1, 37.58900771823341)	(2, 37.51572097637841)	(3, 37.51800434788952)	(4, 37.44900713462408)	(5, 37.52375289980887)	(6, 37.510118326792046)	(7, 37.500685740965)	(8, 37.59107953136171)	(9, 37.66633595471192)	(10, 37.5628663972337)	(15, 37.64824552444594)	(20, 37.51414669020558)	(25, 37.50506135193102)	(30, 37.54184916616816)	(35, 37.58452705758765)	(40, 37.602770685303256)	(45, 37.502725455580034)	(50, 37.50259414348035)	(55, 37.497290593676595)	(60, 37.536481419337896)	(65, 37.46937364128452)	(70, 37.490122412057374)	(75, 37.468037175914446)	(80, 37.4759859350151)	(85, 37.45530865638541)	(90, 37.42772873838253)	(95, 37.32994791286713)	(100, 37.36108201170136)	(105, 37.28118881220911)	(110, 37.218930827703936)	(115, 37.21741927953428)	(120, 37.18345759348692)	(125, 37.133897489020846)	(130, 37.16685828506398)	(135, 37.07573352397905)	(140, 37.03932067873765)	(145, 36.93277550008025)	(150, 37.016027371277666)	(155, 36.983473642743554)	(160, 36.74207385576095)	(165, 36.62247917244197)	(170, 36.48927909657276)	(175, 36.365270867681176)	(180, 36.330960475058)	(185, 36.03384350515765)	(190, 36.03888588978538)	(195, 36.03894716876523)	(200, 35.869970381826406)	(205, 35.6439078480865)	(210, 35.156316841506296)	(215, 34.90665314638382)	(220, 34.5766031018836)	(225, 34.56260523205766)	(230, 34.37939713156014)	(235, 33.33157910094983)	(240, 32.983215395614174)	(245, 32.15344840163994)	(250, 30.90448598160824)	(255, 29.600096825084456)	(260, 26.05548949937338)	(265, 30.017160809371415)	(270, 28.550699179059695)	(275, 28.89698171210626)	(280, 22.137247797669797)
ERR4588260_2.pr	(1, 37.29780854695866)	(2, 37.31048745969448)	(3, 37.245699528735464)	(4, 37.022220925312595)	(5, 37.2017683362757)	(6, 37.08853353565124)	(7, 37.17233983571397)	(8, 37.33324092852245)	(9, 37.41650738995317)	(10, 37.3312449846073)	(15, 37.396126293059424)	(20, 37.303031850479286)	(25, 37.27877558762165)	(30, 37.2898787551613)	(35, 37.36771910882855)	(40, 37.40784516844424)	(45, 37.210929543763406)	(50, 37.18376690643284)	(55, 37.16142488218387)	(60, 37.22969841987773)	(65, 36.97558324457608)	(70, 37.05950188943521)	(75, 36.974732633974824)	(80, 37.01608427318752)	(85, 36.96170647368651)	(90, 36.81308743926815)	(95, 36.659266986679114)	(100, 36.52328601234334)	(105, 36.26265921592086)	(110, 36.1508352908563)	(115, 36.0903441836035)	(120, 35.93766176921169)	(125, 35.654916179109705)	(130, 35.74177767402501)	(135, 35.495980390726444)	(140, 35.30489940034141)	(145, 35.052479610148964)	(150, 35.04035074920848)	(155, 34.67715461270226)	(160, 33.93155721559988)	(165, 33.810084769255454)	(170, 33.13736850552241)	(175, 32.84641736821372)	(180, 32.52457432994353)	(185, 31.5492726768701)	(190, 30.480702957440293)	(195, 29.313097652431463)	(200, 29.630106946410073)	(205, 28.352771414814924)	(210, 26.6093567166139)	(215, 25.71601569909103)	(220, 24.74843665650214)	(225, 24.720195800930856)	(230, 24.022775354177913)	(235, 22.00221625643794)	(240, 20.670192153372533)	(245, 19.521288609404866)	(250, 18.873032564920816)	(255, 18.418569924354593)	(260, 16.824930839522647)	(265, 19.190663678621654)	(270, 19.34363618409115)	(275, 19.330388957766353)	(280, 14.826511382481529)
ERR4588261_1.pr	(1, 37.74501635466721)	(2, 37.72416548579221)	(3, 37.72516700938662)	(4, 37.689293286595564)	(5, 37.777789616118135)	(6, 37.7469661293244)	(7, 37.788987502264085)	(8, 37.81102102134098)	(9, 37.780336043129445)	(10, 37.823350416058474)	(15, 37.83244084085364)	(20, 37.74300265297207)	(25, 37.77993330279041)	(30, 37.782413671862514)	(35, 37.766832521815104)	(40, 37.82081464355349)	(45, 37.746147863238754)	(50, 37.703075955975585)	(55, 37.65449140714065)	(60, 37.76458442098085)	(65, 37.68732433382699)	(70, 37.649671308479924)	(75, 37.63464419276132)	(80, 37.656965383508954)	(85, 37.54216094697252)	(90, 37.55397253268269)	(95, 37.44263081070138)	(100, 37.425312976123244)	(105, 37.293508209297116)	(110, 37.17921092726168)	(115, 37.14524862290505)	(120, 37.06151485770907)	(125, 36.919677807728775)	(130, 37.07939098841855)	(135, 36.88112980385054)	(140, 36.86879188552798)	(145, 36.69468446679523)	(150, 36.87842569014565)	(155, 36.8168064182746)	(160, 36.43583110476576)	(165, 36.12425924544786)	(170, 35.89714991955848)	(175, 35.8177248367197)	(180, 35.81979820365023)	(185, 35.39117593786292)	(190, 34.974597526023636)	(195, 34.79684839702952)	(200, 34.65370084277144)	(205, 33.701000458143774)	(210, 32.72681632696548)	(215, 32.44129686650969)	(220, 31.907753284251577)	(225, 31.770723547524426)	(230, 31.14277677743802)	(235, 29.458408003665152)	(240, 28.494055850922148)	(245, 27.277912142940856)	(250, 27.72197157487098)	(255, 24.94934771220621)	(260, 23.09540225091853)	(265, 25.663557700541617)	(270, 26.496406806580957)	(275, 26.255565192838787)	(280, 21.459172771672772)
ERR4588261_2.pr	(1, 37.63912121631844)	(2, 37.504096657681366)	(3, 37.63267523999276)	(4, 37.62303291177003)	(5, 37.61490352344524)	(6, 37.605836538563985)	(7, 37.684999520547215)	(8, 37.69060379087335)	(9, 37.584772579562525)	(10, 37.67225886188563)	(15, 37.710159071779415)	(20, 37.60661857932813)	(25, 37.63496808975356)	(30, 37.60538052569335)	(35, 37.634482244265214)	(40, 37.6170791736365)	(45, 37.54687876237254)	(50, 37.46864911514324)	(55, 37.317604440798235)	(60, 37.44140341157293)	(65, 37.320510990123275)	(70, 37.13933111009302)	(75, 37.03069137091533)	(80, 37.011873381846854)	(85, 36.831507506099705)	(90, 36.72370734202031)	(95, 36.382381708343544)	(100, 36.446202201221)	(105, 35.74088879891751)	(110, 35.42166700405936)	(115, 35.25815229551339)	(120, 34.917753603886766)	(125, 34.27870483821132)	(130, 34.63020765632824)	(135, 34.4240493516733)	(140, 34.223171420352244)	(145, 33.51511341721981)	(150, 33.30343181648678)	(155, 33.304650692010185)	(160, 31.712475361454132)	(165, 31.513457706937146)	(170, 30.466739827610088)	(175, 27.90021841737963)	(180, 27.333428513589826)	(185, 25.985122047369934)	(190, 25.931540535069303)	(195, 23.147309204428016)	(200, 23.55880541675101)	(205, 22.619502008374443)	(210, 22.353998103497872)	(215, 20.18579541216958)	(220, 19.427942508283877)	(225, 19.132757279691447)	(230, 18.825178729343573)	(235, 18.615329703698176)	(240, 16.512121631844188)	(245, 15.667074379108644)	(250, 16.341829902786984)	(255, 14.689744476656733)	(260, 13.820880672179436)	(265, 15.724923997571617)	(270, 15.895689501100838)	(275, 15.606458848238884)	(280, 13.322649572649572)
ERR4588262_1.pr	(1, 37.77834920230551)	(2, 37.74914817055695)	(3, 37.7473808234882)	(4, 37.74518358118651)	(5, 37.791835174983284)	(6, 37.77518071521829)	(7, 37.822883164028916)	(8, 37.83606661783906)	(9, 37.82052670127058)	(10, 37.844511670859475)	(15, 37.85318918574659)	(20, 37.761860331815434)	(25, 37.8011623093335)	(30, 37.799165684807186)	(35, 37.7968729102315)	(40, 37.83193325478457)	(45, 37.76692354233673)	(50, 37.714199280323534)	(55, 37.67460752157437)	(60, 37.77523803458268)	(65, 37.67971849823265)	(70, 37.67019711492533)	(75, 37.6537623793905)	(80, 37.65757093271343)	(85, 37.54066172021781)	(90, 37.55015444384295)	(95, 37.45437697035315)	(100, 37.445527497372865)	(105, 37.32284813552845)	(110, 37.20226411489348)	(115, 37.14895073719072)	(120, 37.09610546763048)	(125, 36.87589083845493)	(130, 37.06935643091424)	(135, 36.92875203006083)	(140, 36.85791166449066)	(145, 36.601114543196516)	(150, 36.83945801356558)	(155, 36.773362417603416)	(160, 36.472919784733946)	(165, 36.116138585485466)	(170, 35.89164729484444)	(175, 35.77454383339172)	(180, 35.8089959558004)	(185, 35.331121230455686)	(190, 34.96086679616597)	(195, 34.74052479062509)	(200, 34.5117950514282)	(205, 33.553189185746575)	(210, 32.8528802980607)	(215, 32.618947234340666)	(220, 31.81198611597618)	(225, 31.712068910613635)	(230, 31.18252714708786)	(235, 29.57777919307073)	(240, 28.571165175301722)	(245, 27.43561443174219)	(250, 27.837428583382888)	(255, 25.45710685280678)	(260, 22.721783013481893)	(265, 25.772169123620756)	(270, 26.048377682084077)	(275, 25.94877917787361)	(280, 22.453744722447535)
ERR4588262_2.pr	(1, 37.77174155335477)	(2, 37.72325892430659)	(3, 37.70071330764576)	(4, 37.63442983154476)	(5, 37.62826799987263)	(6, 37.61833264337802)	(7, 37.76328694710696)	(8, 37.78549820080884)	(9, 37.72166671974015)	(10, 37.711508454606246)	(15, 37.734261057860714)	(20, 37.62439894277617)	(25, 37.6320319714677)	(30, 37.65628761583288)	(35, 37.65265738942139)	(40, 37.641394134318375)	(45, 37.57272872018597)	(50, 37.438416711779126)	(55, 37.349836002929656)	(60, 37.502260930484354)	(65, 37.317565200777)	(70, 37.11076967168742)	(75, 37.008066108333594)	(80, 36.988781326624846)	(85, 36.76924497659459)	(90, 36.66239849695889)	(95, 36.287870585612836)	(100, 36.48090309843009)	(105, 35.74592873292361)	(110, 35.41476928955832)	(115, 35.258010381173776)	(120, 35.01335859631245)	(125, 34.15086456707958)	(130, 34.481680094258515)	(135, 34.40604400853422)	(140, 34.11715441199885)	(145, 33.439340190427664)	(150, 33.35093143967137)	(155, 33.14916090819348)	(160, 31.901834219660543)	(165, 31.432117950514282)	(170, 30.361949495271155)	(175, 27.678390599624237)	(180, 27.18439639524886)	(185, 25.82120498041588)	(190, 25.93769066649683)	(195, 23.288679425532596)	(200, 23.40633697417444)	(205, 22.603904085596916)	(210, 22.346470082476195)	(215, 20.23444256918129)	(220, 19.17947011432029)	(225, 19.05819507690348)	(230, 18.792242779352293)	(235, 18.576706047192943)	(240, 16.43407954654014)	(245, 15.626905072763748)	(250, 16.338292798646126)	(255, 14.450472337783399)	(260, 13.28992809882519)	(265, 15.273728722192896)	(270, 15.430120105335371)	(275, 15.120168558827425)	(280, 11.787303413885693)
ERR4588263_1.pr	(1, 37.733888473719794)	(2, 37.7214867798299)	(3, 37.75616526102274)	(4, 37.77116472723391)	(5, 37.81130564748585)	(6, 37.75488416782321)	(7, 37.79297889754813)	(8, 37.82913419451265)	(9, 37.82577132486389)	(10, 37.834368883669626)	(15, 37.83156115440732)	(20, 37.731479306786234)	(25, 37.74624746450304)	(30, 37.78981530906374)	(35, 37.81285363510195)	(40, 37.84598768727091)	(45, 37.65443222661115)	(50, 37.68738834916907)	(55, 37.727468773353266)	(60, 37.73516956691932)	(65, 37.64616205828973)	(70, 37.58112166826804)	(75, 37.58426746379133)	(80, 37.63631899220668)	(85, 37.434361766485175)	(90, 37.54638980819188)	(95, 37.45543930820968)	(100, 37.44986655279171)	(105, 37.32653642219138)	(110, 37.03367139959432)	(115, 37.110850147681575)	(120, 37.0250418134586)	(125, 36.99837016476282)	(130, 37.25332194583823)	(135, 37.02524465321519)	(140, 36.92289242375716)	(145, 36.46391943347212)	(150, 36.74176719689691)	(155, 36.798825664567104)	(160, 36.52250097861286)	(165, 35.89327070211025)	(170, 35.89504643962849)	(175, 36.015358884025474)	(180, 35.904558556634996)	(185, 35.46414718337425)	(190, 35.13384577061315)	(195, 34.45004448240276)	(200, 34.64856054944663)	(205, 33.876506174157505)	(210, 33.20708871570407)	(215, 32.65135404434006)	(220, 31.607775524002705)	(225, 31.63269278673357)	(230, 31.302921604213374)	(235, 29.76001565780577)	(240, 28.6402014163197)	(245, 27.045895163873173)	(250, 28.380342309959605)	(255, 26.209177317079025)	(260, 23.312609378629816)	(265, 26.70845839588403)	(270, 26.493065213303748)	(275, 25.167886729358692)	(280, 18.677419354838708)
ERR4588263_2.pr	(1, 37.651613821572184)	(2, 37.53275684139354)	(3, 37.69848048112167)	(4, 37.718373011636594)	(5, 37.685438240632)	(6, 37.62060069036689)	(7, 37.729885057471265)	(8, 37.7436034304829)	(9, 37.60835913312693)	(10, 37.691968257357395)	(15, 37.75591615956727)	(20, 37.5886018291164)	(25, 37.67777303298815)	(30, 37.637664140066185)	(35, 37.71449058752357)	(40, 37.71371837301164)	(45, 37.493245791964696)	(50, 37.45055336109035)	(55, 37.496249243799156)	(60, 37.52714494146115)	(65, 37.37211842994911)	(70, 36.935838582256864)	(75, 36.979182235507636)	(80, 37.00415999430625)	(85, 36.771819508202555)	(90, 36.78438845592684)	(95, 36.444703035479165)	(100, 36.65705490907797)	(105, 35.80889648055229)	(110, 35.165360663321586)	(115, 35.40604604818334)	(120, 35.0598661969325)	(125, 34.67523931532686)	(130, 35.1399629906409)	(135, 34.93242945090922)	(140, 34.39611045870254)	(145, 32.92725525782001)	(150, 32.85196256360984)	(155, 33.347240311732676)	(160, 31.739927404718692)	(165, 31.325878082630517)	(170, 30.815437173054335)	(175, 28.815867762713072)	(180, 27.93814810860823)	(185, 26.760538770862247)	(190, 27.228340628447388)	(195, 23.341934450731294)	(200, 23.603373545425434)	(205, 23.42746877335326)	(210, 23.82534429379737)	(215, 20.42384256788015)	(220, 19.09577239244155)	(225, 19.15871677164514)	(230, 19.521273264296646)	(235, 18.90439486139283)	(240, 16.832073591687127)	(245, 15.50729511405288)	(250, 16.877493601136525)	(255, 14.867904150917065)	(260, 13.564005638679683)	(265, 17.210032734032033)	(270, 15.787218538270986)	(275, 14.3400187999841)	(280, 12.445652173913043)
ERR4588264_1.pr	(1, 37.78031256680047)	(2, 37.758164501341945)	(3, 37.75799824240553)	(4, 37.72931857587346)	(5, 37.794895850651976)	(6, 37.77925563499038)	(7, 37.808837850034436)	(8, 37.824976842505286)	(9, 37.800394271192076)	(10, 37.83550578343586)	(15, 37.83637508016056)	(20, 37.76413082203168)	(25, 37.7849393154882)	(30, 37.79384841935254)	(35, 37.79218820511603)	(40, 37.831798209153746)	(45, 37.748972757285706)	(50, 37.711837636272946)	(55, 37.69039023347504)	(60, 37.74767356245398)	(65, 37.68028881552384)	(70, 37.64813196209296)	(75, 37.63975013656984)	(80, 37.65464218701755)	(85, 37.55802199368215)	(90, 37.55800774291618)	(95, 37.480105930693774)	(100, 37.44122509084864)	(105, 37.32373940099281)	(110, 37.23031850461962)	(115, 37.18849963185521)	(120, 37.10933900197135)	(125, 36.99353490250101)	(130, 37.04906776239223)	(135, 36.90521340522053)	(140, 36.85173028050257)	(145, 36.6778638101798)	(150, 36.846238985345465)	(155, 36.82139514998931)	(160, 36.454808445953965)	(165, 36.19521411775883)	(170, 35.92242833052277)	(175, 35.79174880649835)	(180, 35.883357480464575)	(185, 35.41830510889961)	(190, 35.083236348953754)	(195, 34.85364463339904)	(200, 34.68115573712087)	(205, 33.9373702586514)	(210, 32.925848514357654)	(215, 32.64351471391588)	(220, 31.939289361803198)	(225, 31.857955490107592)	(230, 31.361943329453958)	(235, 30.088435503408306)	(240, 28.888456879557275)	(245, 27.69361565684156)	(250, 27.980504944364064)	(255, 25.53137404489521)	(260, 23.321137438164154)	(265, 26.13300669773605)	(270, 26.978755023721682)	(275, 27.079966831637584)	(280, 22.90668449197861)
ERR4588264_2.pr	(1, 37.63518039094601)	(2, 37.51832410992091)	(3, 37.66543951737406)	(4, 37.678585848989385)	(5, 37.622319074650264)	(6, 37.66348003705199)	(7, 37.70234900125882)	(8, 37.710353181483505)	(9, 37.618388238367814)	(10, 37.694057430586895)	(15, 37.715713844619145)	(20, 37.63458423390257)	(25, 37.63961950454837)	(30, 37.63585967745766)	(35, 37.653091228653544)	(40, 37.63712087024678)	(45, 37.550492838990095)	(50, 37.466223309502894)	(55, 37.35757784480916)	(60, 37.397893261762825)	(65, 37.26340165783911)	(70, 37.10984965441892)	(75, 37.003341804621996)	(80, 36.9937225375864)	(85, 36.891204902263496)	(90, 36.73940811818635)	(95, 36.493190508989855)	(100, 36.48107260765266)	(105, 35.75335486782414)	(110, 35.50244163123767)	(115, 35.30188110110918)	(120, 34.971239579127385)	(125, 34.38344298506045)	(130, 34.53975963708049)	(135, 34.42068023656272)	(140, 34.1579483647246)	(145, 33.439674132484626)	(150, 33.24326295038358)	(155, 33.27210412559675)	(160, 31.88760658385388)	(165, 31.707412773436573)	(170, 30.360138232429996)	(175, 27.831287556706172)	(180, 27.369840628933805)	(185, 25.895216492886494)	(190, 25.913234211338857)	(195, 23.422765598650926)	(200, 23.583326603804956)	(205, 23.151718404864262)	(210, 22.383984514167636)	(215, 20.486889295299623)	(220, 19.383537990166975)	(225, 19.39765099874118)	(230, 19.061606061325797)	(235, 19.224100420397598)	(240, 16.83744388760896)	(245, 15.84880887347695)	(250, 16.374510244678483)	(255, 14.877449032039596)	(260, 13.873294081322669)	(265, 15.77068136179383)	(270, 16.42161027900748)	(275, 16.155135747126867)	(280, 13.577911646586346)
ERR4588265_1.pr	(1, 37.348944719697265)	(2, 37.2586899699606)	(3, 37.31757890219639)	(4, 37.29840440057738)	(5, 37.481781297546135)	(6, 37.45445324386533)	(7, 37.500702219794796)	(8, 37.4857995552608)	(9, 37.59210782975071)	(10, 37.574080287129874)	(15, 37.63091717707643)	(20, 37.401096243124094)	(25, 37.501794561697814)	(30, 37.55436351578044)	(35, 37.528533530995205)	(40, 37.6631802754262)	(45, 37.50109234190302)	(50, 37.43691725510085)	(55, 37.42637225451566)	(60, 37.55705145710607)	(65, 37.44472749970741)	(70, 37.45082900947997)	(75, 37.424991222252565)	(80, 37.53099910271915)	(85, 37.385819061366206)	(90, 37.4064214099013)	(95, 37.30598447314009)	(100, 37.25493699527952)	(105, 37.1897436897749)	(110, 37.19504935044669)	(115, 37.23794327624547)	(120, 37.16233761167245)	(125, 37.0888230015995)	(130, 37.26531424335817)	(135, 37.19470994421254)	(140, 37.11520695977841)	(145, 36.921764912417586)	(150, 37.16611399368002)	(155, 37.28448484375609)	(160, 37.05459368782429)	(165, 36.83775211641244)	(170, 36.647274997074085)	(175, 36.855498771115364)	(180, 36.87791518745367)	(185, 36.768045098115714)	(190, 36.60048765263527)	(195, 36.581925642726176)	(200, 36.6103889517419)	(205, 36.160281668162135)	(210, 35.61605742597433)	(215, 35.448152771817576)	(220, 34.85544025279913)	(225, 35.00123278586197)	(230, 34.535883431514065)	(235, 33.4082627862521)	(240, 32.93177544571451)	(245, 32.000042913431905)	(250, 31.917590666515203)	(255, 30.651478726814368)	(260, 26.446656817717873)	(265, 30.842655860001752)	(270, 29.140330197107783)	(275, 28.27039058589715)	(280, 25.430751811594206)
ERR4588265_2.pr	(1, 37.09569695314634)	(2, 37.137361994304214)	(3, 37.203214606171734)	(4, 36.98195685249483)	(5, 36.91105215932587)	(6, 36.915480045254164)	(7, 37.13747903093668)	(8, 37.19000897280849)	(9, 37.25125814379901)	(10, 37.21126672648539)	(15, 37.29176842351656)	(20, 37.0262981313151)	(25, 37.00877384621386)	(30, 37.14907345999298)	(35, 37.197397885538166)	(40, 37.27351461007295)	(45, 37.03733468575664)	(50, 36.798759411695855)	(55, 36.8556860297273)	(60, 37.12478055631412)	(65, 36.87306987086958)	(70, 36.87344828931456)	(75, 36.79304802403152)	(80, 36.79000897280849)	(85, 36.55107868762923)	(90, 36.57559786213085)	(95, 36.29939921195334)	(100, 36.42600553973394)	(105, 35.91750477899583)	(110, 35.8397105293957)	(115, 35.86449108570982)	(120, 35.93324620606249)	(125, 35.5898958373971)	(130, 35.930113525533486)	(135, 35.93388990754106)	(140, 35.46214255061834)	(145, 35.17681894432958)	(150, 35.4370381929544)	(155, 35.50018335739086)	(160, 34.90290640970623)	(165, 34.608457847306205)	(170, 33.70058128194125)	(175, 32.450150197011666)	(180, 32.39044981079077)	(185, 31.976436624663517)	(190, 31.932438653298487)	(195, 29.553696406975384)	(200, 29.390005071587403)	(205, 29.12102368041197)	(210, 28.57158740685835)	(215, 25.914489135099284)	(220, 23.160687395154685)	(225, 23.494444661178953)	(230, 20.942269730425625)	(235, 20.850965552217847)	(240, 18.539944602660633)	(245, 18.063948815979398)	(250, 17.430471535771602)	(255, 16.11905296069234)	(260, 14.646026701518698)	(265, 16.945053032933913)	(270, 16.320916072330636)	(275, 16.475583846846746)	(280, 13.19047619047619)
