Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
ERR4588261_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 8.733395631555505e-05)	(45, 0.00021833489078888763)	(50, 0.0003056688471044427)	(55, 0.0005676707160511079)	(60, 0.0008733395631555505)	(65, 0.0010916744539444382)	(70, 0.0014410102792066584)	(75, 0.002401683798677764)	(80, 0.0027946866020977616)	(85, 0.002882020558413317)	(90, 0.0031876894055177596)	(95, 0.0032750233618333143)	(100, 0.0034060242963066473)	(105, 0.003799027099726645)	(110, 0.004104695946831088)	(115, 0.004454031772093308)	(120, 0.005065369466302193)	(125, 0.005938709029457744)	(130, 0.006550046723666629)	(135, 0.007292385352348847)	(140, 0.008864396566028838)	(145, 0.010305406845235496)	(150, 0.012139419927862152)	(155, 0.013493096250753256)	(160, 0.016549784721797682)	(165, 0.020217810887050998)	(170, 0.023274499358095425)	(175, 0.027117193435979847)	(180, 0.031614892186230925)	(185, 0.038295939844370894)	(190, 0.04484598656803751)	(195, 0.051963704007755254)	(200, 0.061876108049570756)	(205, 0.07388452704295959)	(210, 0.08868763263844615)	(215, 0.10480074757866606)	(220, 0.12309721142677485)	(225, 0.139166659388837)	(230, 0.15789979301852353)	(235, 0.17772460110215454)	(240, 0.1987720845742033)	(245, 0.21990690200256763)	(250, 0.23850903469778081)	(255, 0.2605171916893007)	(260, 0.2840973598945006)	(265, 0.3066731876020715)	(270, 0.3290743473970114)	(275, 0.34287311249486907)	(280, 0.35134450625747793)	(285, 0.3589425604569313)	(290, 0.3600342349108757)
ERR4588262_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00024686481682630593)	(20, 0.0003085810210328824)	(25, 0.0003085810210328824)	(30, 0.0003085810210328824)	(35, 0.0003085810210328824)	(40, 0.0003085810210328824)	(45, 0.0005554458378591884)	(50, 0.0009257430630986472)	(55, 0.0009257430630986472)	(60, 0.0009257430630986472)	(65, 0.0009257430630986472)	(70, 0.0009257430630986472)	(75, 0.0011726078799249532)	(80, 0.0014194726967512589)	(85, 0.001542905105164412)	(90, 0.001666337513577565)	(95, 0.0018514861261972944)	(100, 0.00228349955564333)	(105, 0.0027155129850893653)	(110, 0.0027772291892959418)	(115, 0.0027772291892959418)	(120, 0.0033943912313617063)	(125, 0.004443566702873507)	(130, 0.005369309765972155)	(135, 0.006109904216451071)	(140, 0.0069122148711365655)	(145, 0.007405944504789178)	(150, 0.00789967413844179)	(155, 0.00950429544781278)	(160, 0.011232349165596919)	(165, 0.013700997333859979)	(170, 0.016231361706329613)	(175, 0.019996050162930778)	(180, 0.02400760343635825)	(185, 0.026969981238273922)	(190, 0.03030265626542905)	(195, 0.03561024982719463)	(200, 0.04097955959316678)	(205, 0.046472301767552085)	(210, 0.05233534116717685)	(215, 0.05702577268687666)	(220, 0.06295052829070802)	(225, 0.07017132418287746)	(230, 0.07844129554655871)	(235, 0.08776044238175175)	(240, 0.0984373457094895)	(245, 0.1102251407129456)	(250, 0.12114890885750962)	(255, 0.13373901451565123)	(260, 0.14725486323689146)	(265, 0.15774661795200945)	(270, 0.16749777821664855)	(275, 0.17317566900365358)	(280, 0.17613804680556927)	(285, 0.1797175866495507)	(290, 0.1802113162832033)
ERR4588263_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00015126762267804198)	(60, 0.00037816905669510497)	(65, 0.00037816905669510497)	(70, 0.0005294366793731469)	(75, 0.0009832395474072728)	(80, 0.0011345071700853148)	(85, 0.001285774792763357)	(90, 0.0015126762267804199)	(95, 0.0015126762267804199)	(100, 0.0015126762267804199)	(105, 0.0018152114721365037)	(110, 0.0021933805288316087)	(115, 0.0029497186422218187)	(120, 0.0030253524535608397)	(125, 0.0030253524535608397)	(130, 0.0034035215102559448)	(135, 0.004159859623646155)	(140, 0.004462394869002238)	(145, 0.005143099171053428)	(150, 0.0062019725297997215)	(155, 0.007714648756580141)	(160, 0.009151691172021543)	(165, 0.01126943788951413)	(170, 0.013160283172989654)	(175, 0.016185635626550492)	(180, 0.01974042475948448)	(185, 0.02284141102438434)	(190, 0.027076904459369517)	(195, 0.0320687360077449)	(200, 0.0388757790282568)	(205, 0.04454831487868337)	(210, 0.04923761118170267)	(215, 0.05740606280631694)	(220, 0.06822169782779694)	(225, 0.0782053609245477)	(230, 0.08879409451201066)	(235, 0.09711381375930295)	(240, 0.10861015308283414)	(245, 0.11904761904761904)	(250, 0.12948508501240394)	(255, 0.13848550856174743)	(260, 0.1505112845646518)	(265, 0.15973860954801236)	(270, 0.17289889272100198)	(275, 0.1807648091002602)	(280, 0.18484903491256732)	(285, 0.18742058449809404)	(290, 0.18757185212077207)
ERR4588264_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00012686410950909932)	(45, 0.00021144018251516555)	(50, 0.0004651684015333642)	(55, 0.0006343205475454966)	(60, 0.0008457607300606622)	(65, 0.0010149128760727946)	(70, 0.0012686410950909933)	(75, 0.001987537715642556)	(80, 0.00257957022668502)	(85, 0.003171602737727483)	(90, 0.0037213472122669135)	(95, 0.004017363467788145)	(100, 0.00448253186932151)	(105, 0.005201428489873073)	(110, 0.0061317652929398)	(115, 0.006892949949994396)	(120, 0.0076118465705459605)	(125, 0.009049639811649085)	(130, 0.010402856979746144)	(135, 0.01129090574630984)	(140, 0.013109291315940264)	(145, 0.015223693141091921)	(150, 0.01767639925826784)	(155, 0.019367920718389164)	(160, 0.02253952345611665)	(165, 0.026810615142922996)	(170, 0.03196975559629303)	(175, 0.03772092856070554)	(180, 0.04376811778063927)	(185, 0.050069035219591204)	(190, 0.05763859375363413)	(195, 0.06457383174013155)	(200, 0.07125534150761079)	(205, 0.07937464451619314)	(210, 0.09087699044501815)	(215, 0.10424000997997662)	(220, 0.11646125252935317)	(225, 0.12872478311523278)	(230, 0.14246839497871855)	(235, 0.15942589761643483)	(240, 0.17600280792562378)	(245, 0.19177624554125516)	(250, 0.20856459603295932)	(255, 0.22598726707220895)	(260, 0.24552433993661021)	(265, 0.2651882769105206)	(270, 0.28307611635130364)	(275, 0.2930560929660194)	(280, 0.300160483098529)	(285, 0.30641911250097786)	(290, 0.30701114501202037)
ERR4588265_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00028970727976452594)	(8, 0.00028970727976452594)	(9, 0.00028970727976452594)	(10, 0.00028970727976452594)	(15, 0.01274712030963914)	(20, 0.04032725334322201)	(25, 0.04165990683013883)	(30, 0.04368785778849051)	(35, 0.04710640368971192)	(40, 0.05081465687069785)	(45, 0.05666674392194128)	(50, 0.06698032308155841)	(55, 0.08065450668644401)	(60, 0.10035460171043178)	(65, 0.12816650056782625)	(70, 0.17156465107655225)	(75, 0.27649662780726353)	(80, 0.5644656638932023)	(85, 1.3736180962755231)	(90, 2.420504322432614)	(95, 2.6041787378033234)	(100, 2.719829883885322)	(105, 2.834380142304216)	(110, 2.9323591443205785)	(115, 3.048473822050201)	(120, 3.174206781468005)	(125, 3.3028368136834536)	(130, 3.453774306440772)	(135, 3.594398220038473)	(140, 3.744408649500545)	(145, 3.8896678795744775)	(150, 4.028669432405498)	(155, 4.168655989987716)	(160, 4.310264908336617)	(165, 4.448918812431918)	(170, 4.590643613692725)	(175, 4.726516327902288)	(180, 4.8649964076297305)	(185, 4.995944098083297)	(190, 5.130947690453565)	(195, 5.272904257538183)	(200, 5.407270493892971)	(205, 5.542332027719192)	(210, 5.676118849514451)	(215, 5.81071685169305)	(220, 5.963160822305143)	(225, 6.110100354601711)	(230, 6.249507497624401)	(235, 6.378659002943426)	(240, 6.505608732936241)	(245, 6.617609567293206)	(250, 6.742589287783623)	(255, 6.877013465594364)	(260, 7.012422648156303)	(265, 7.197197951190118)	(270, 7.363895519966626)	(275, 7.519352446288271)	(280, 7.6486777759751545)	(285, 7.78999698704429)	(290, 7.850777574338888)
ERR4588265_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00028970727976452594)	(8, 0.00028970727976452594)	(9, 0.00028970727976452594)	(10, 0.00028970727976452594)	(15, 0.012805061765592046)	(20, 0.04061696062298653)	(25, 0.04194961410990335)	(30, 0.04397756506825503)	(35, 0.04739611096947644)	(40, 0.05110436415046238)	(45, 0.056956451201705796)	(50, 0.06674855725774678)	(55, 0.08036479940667948)	(60, 0.10012283588662016)	(65, 0.1284562078475908)	(70, 0.17046376341344707)	(75, 0.2733098477298538)	(80, 0.5540941432776323)	(85, 1.3518321088372312)	(90, 2.3815676640322616)	(95, 2.559332050895775)	(100, 2.672259948547987)	(105, 2.7857093193037756)	(110, 2.882065960553457)	(115, 2.996036804412821)	(120, 3.119567988504415)	(125, 3.245011240642455)	(130, 3.3927040118664102)	(135, 3.531184091593854)	(140, 3.677138619139222)	(145, 3.8160242890583356)	(150, 3.951317588708369)	(155, 4.086321181078638)	(160, 4.224048021878693)	(165, 4.360442209191833)	(170, 4.497937284168076)	(175, 4.629754096460935)	(180, 4.764004449903817)	(185, 4.8886365216585155)	(190, 5.016571256402531)	(195, 5.152443970612094)	(200, 5.279335759148956)	(205, 5.407676084084641)	(210, 5.530454029248847)	(215, 5.654738452267829)	(220, 5.791306463948826)	(225, 5.92005237907618)	(230, 6.04288826569634)	(235, 6.1450969939972655)	(240, 6.225403851947991)	(245, 6.2833453079008965)	(250, 6.331378774885855)	(255, 6.3831204950518)	(260, 6.429010128166501)	(265, 6.484749808793195)	(270, 6.5276844276542985)	(275, 6.563955779080817)	(280, 6.589739726979859)	(285, 6.608744524532412)	(290, 6.6177833916610656)
ERR4588266_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.006948453167425652)	(20, 0.025495478160477196)	(25, 0.02576272635922434)	(30, 0.026457571675966907)	(35, 0.027793812669702607)	(40, 0.02955765078143373)	(45, 0.03276462916639942)	(50, 0.03736129818485024)	(55, 0.044202852072777035)	(60, 0.05596177281765121)	(65, 0.07504329420819704)	(70, 0.09503345947448313)	(75, 0.12977572531161138)	(80, 0.2121950698052295)	(85, 0.303273255938255)	(90, 0.38109593141342224)	(95, 0.45335984435464904)	(100, 0.5293652320783357)	(105, 0.6194813246958716)	(110, 0.70280931306523)	(115, 0.7917495136082783)	(120, 0.8968315053556539)	(125, 1.0145276120838946)	(130, 1.1310478267376478)	(135, 1.2452162572424261)	(140, 1.3668141876723752)	(145, 1.4898552583755587)	(150, 1.6167447031407007)	(155, 1.7504222521540207)	(160, 1.8735167724969533)	(165, 2.0132875804417076)	(170, 2.1515083488337288)	(175, 2.275297714493404)	(180, 2.3904816881534217)	(185, 2.519990165266286)	(190, 2.6511021315716325)	(195, 2.785795223740192)	(200, 2.9112415282320994)	(205, 3.0342825989352833)	(210, 3.1641117738866438)	(215, 3.290039125136297)	(220, 3.4108887606097538)	(225, 3.528317619139247)	(230, 3.648044812177966)	(235, 3.766061616744703)	(240, 3.8795352019327387)	(245, 3.9901225065743056)	(250, 4.105146131315075)	(255, 4.219261112180104)	(260, 4.343584974237274)	(265, 4.482607487225536)	(270, 4.60928313343168)	(275, 4.7331259487311055)	(280, 4.859908494216749)	(285, 4.99620507557779)	(290, 5.055266927500909)
ERR4588266_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.006681204968678511)	(20, 0.02581617599897377)	(25, 0.02629722275671862)	(30, 0.026992068073461183)	(35, 0.02832830906719689)	(40, 0.030092147178928014)	(45, 0.03297842772539712)	(50, 0.03736129818485024)	(55, 0.04430975135227588)	(60, 0.055908323177901786)	(65, 0.07482949564919933)	(70, 0.09508690911423257)	(75, 0.1296153763923631)	(80, 0.21021743313450073)	(85, 0.299905928634041)	(90, 0.3774613559104612)	(95, 0.4494045710131914)	(100, 0.5241806170226413)	(105, 0.613655313963184)	(110, 0.6953798131400595)	(115, 0.7828234237701237)	(120, 0.8843242896542878)	(125, 0.9980116734013211)	(130, 1.1130352981420906)	(135, 1.2244243473798988)	(140, 1.3441515404186177)	(145, 1.4637718341778374)	(150, 1.5862249588437773)	(155, 1.713755799285913)	(160, 1.8301691146601669)	(165, 1.9645415089902294)	(170, 2.098165608363799)	(175, 2.2163962114895344)	(180, 2.326662818292605)	(185, 2.449757338635538)	(190, 2.5760053877236873)	(195, 2.7058345626750477)	(200, 2.8280204391422403)	(205, 2.945342398392235)	(210, 3.068116220896671)	(215, 3.185705428345413)	(220, 3.2975220747012166)	(225, 3.4029247642870892)	(230, 3.5084878027922093)	(235, 3.6034678126269433)	(240, 3.6745023838539326)	(245, 3.7293417142368464)	(250, 3.774025613067368)	(255, 3.8186560622581402)	(260, 3.8540931734120107)	(265, 3.8946614499818275)	(270, 3.9318623992474295)	(275, 3.9632907874200924)	(280, 3.991138049729545)	(285, 4.013640348064055)	(290, 4.022887135740705)
ERR4588267_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 6.181596768261209e-05)	(15, 0.009272395152391814)	(20, 0.03523510157908889)	(25, 0.03523510157908889)	(30, 0.036409604965058524)	(35, 0.03851134786626734)	(40, 0.04024219496138047)	(45, 0.0414166983473501)	(50, 0.04506384044062421)	(55, 0.051121805273520206)	(60, 0.05872516929848148)	(65, 0.07022293928744734)	(70, 0.08270976475933497)	(75, 0.10292358619154914)	(80, 0.1421767256700078)	(85, 0.1871169341752668)	(90, 0.22698823333055165)	(95, 0.2615433592651318)	(100, 0.29912746761615994)	(105, 0.3438204122506885)	(110, 0.3900587560772823)	(115, 0.43648254780692397)	(120, 0.4840808429225353)	(125, 0.539900661739934)	(130, 0.6027056849054679)	(135, 0.6733613359666937)	(140, 0.7446351467047452)	(145, 0.8124472632525708)	(150, 0.8923753094661884)	(155, 0.9657508631054487)	(160, 1.038075545294105)	(165, 1.114541897317496)	(170, 1.185012100475674)	(175, 1.2646310668508782)	(180, 1.344991824838274)	(185, 1.4234981037951913)	(190, 1.5026225424289348)	(195, 1.5768017036480693)	(200, 1.649188201804408)	(205, 1.7260872656015778)	(210, 1.809044294231643)	(215, 1.897997471726922)	(220, 1.9780491498759045)	(225, 2.0514865194828475)	(230, 2.1283237673123345)	(235, 2.1973722032138125)	(240, 2.2704386770146594)	(245, 2.351108514840468)	(250, 2.425720387833381)	(255, 2.49952865324642)	(260, 2.569257064792407)	(265, 2.6460943126218934)	(270, 2.7249714873849067)	(275, 2.801376023440615)	(280, 2.8887219857761455)	(285, 2.988740221486612)	(290, 3.0382548116003845)
ERR4588267_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 6.181596768261209e-05)	(15, 0.009025131281661365)	(20, 0.033998782225436654)	(25, 0.03412241416080188)	(30, 0.03548236544981934)	(35, 0.037584108351028156)	(40, 0.03931495544614129)	(45, 0.04048945883211092)	(50, 0.044012968990019816)	(55, 0.049823669952185345)	(60, 0.05699432220336835)	(65, 0.06861572412769942)	(70, 0.08116436556726968)	(75, 0.10199634667630997)	(80, 0.14081677438099033)	(85, 0.1858806148216146)	(90, 0.22618462575067766)	(95, 0.2611724634590361)	(100, 0.29912746761615994)	(105, 0.34431493999214935)	(110, 0.3889460686589953)	(115, 0.43450443684108037)	(120, 0.4811754924414526)	(125, 0.535449912066786)	(130, 0.5981931192646373)	(135, 0.6681069787136715)	(140, 0.7372790465505145)	(145, 0.8034221319709094)	(150, 0.8810629873802702)	(155, 0.9523367981183221)	(160, 1.022127025631991)	(165, 1.096553450721856)	(170, 1.1638092235605377)	(175, 1.2408319192930726)	(180, 1.3160619519628116)	(185, 1.3922192241477895)	(190, 1.469303735848007)	(195, 1.5417520499720283)	(200, 1.61160409345338)	(205, 1.6830015361267967)	(210, 1.7587879125056793)	(215, 1.8393959343638056)	(220, 1.908506186232966)	(225, 1.9735365842350738)	(230, 2.042090492395091)	(235, 2.0975394154063935)	(240, 2.14241780794397)	(245, 2.181485499519381)	(250, 2.208869973202778)	(255, 2.2399015889794494)	(260, 2.2621553373451895)	(265, 2.284718165549343)	(270, 2.3095063685900703)	(275, 2.3284220547009498)	(280, 2.34356696678319)	(285, 2.3575373754794606)	(290, 2.3678606420824564)
ERR4588268_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.7570083151370787e-05)	(15, 0.0007581772866626966)	(20, 0.0029362138556209886)	(25, 0.003211914687134696)	(30, 0.003653036017556629)	(35, 0.003832241558040539)	(40, 0.00421822272215973)	(45, 0.0043974282626436404)	(50, 0.004590418844703235)	(55, 0.004879904717792629)	(60, 0.00544509142239573)	(65, 0.00636868920796665)	(70, 0.007237146827234831)	(75, 0.009070557356800988)	(80, 0.014998125234345705)	(85, 0.01996074020159245)	(90, 0.022097421645823685)	(95, 0.023076159597697342)	(100, 0.023999757383268268)	(105, 0.025378261540836805)	(110, 0.02635699949271047)	(115, 0.0270876066962218)	(120, 0.0286866715190013)	(125, 0.029624054346147906)	(130, 0.03105769867001919)	(135, 0.03239484770286067)	(140, 0.03351143607049119)	(145, 0.03502779064381658)	(150, 0.03654414521714197)	(155, 0.03814321003992148)	(160, 0.039494144114338645)	(165, 0.04084507818875581)	(170, 0.042361432762081215)	(175, 0.04378129204437681)	(180, 0.04584904828072961)	(185, 0.0479305895586581)	(190, 0.050081056044465035)	(195, 0.05265885881911821)	(200, 0.05526423167692274)	(205, 0.058117735283089625)	(210, 0.061178014512891774)	(215, 0.06374203224596925)	(220, 0.06714693751516355)	(225, 0.07139273032047463)	(230, 0.07510090650433401)	(235, 0.0789882882286773)	(240, 0.08309623061823154)	(245, 0.08807263062705398)	(250, 0.09558547828580252)	(255, 0.10165089657910409)	(260, 0.10814365116125191)	(265, 0.11546350823794085)	(270, 0.12340369218553562)	(275, 0.130309998014954)	(280, 0.13509340744171686)	(285, 0.1389945742076358)	(290, 0.13950462074593617)
ERR4588269_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00011518901557547472)	(15, 0.0010367011401792726)	(20, 0.002918121727912026)	(25, 0.003071707082012659)	(30, 0.003148499759062976)	(35, 0.0032636887746384504)	(40, 0.0033788777902139253)	(45, 0.003801237513990666)	(50, 0.0038396338525158247)	(55, 0.004300389914817723)	(60, 0.00545228007057247)	(65, 0.006373792195176269)	(70, 0.006719359241902692)	(75, 0.00783285305913228)	(80, 0.009791066323915352)	(85, 0.011634090573122946)	(90, 0.013093151437078959)	(95, 0.014129852577258234)	(100, 0.016203254857616776)	(105, 0.018890998554377852)	(110, 0.019774114340456495)	(115, 0.02200110197491567)	(120, 0.023191388469195575)	(125, 0.023920918901173586)	(130, 0.024573656656101273)	(135, 0.025149601733978642)	(140, 0.02645507724383403)	(145, 0.02756857106106362)	(150, 0.028298101493041627)	(155, 0.028989235586494473)	(160, 0.029373198971746055)	(165, 0.03117782688242849)	(170, 0.03213773534555745)	(175, 0.03386557057918957)	(180, 0.03536302778167074)	(185, 0.036246143567749384)	(190, 0.03686048498415191)	(195, 0.038473131202208556)	(200, 0.04070011883666773)	(205, 0.042159179700623745)	(210, 0.043887014934255876)	(215, 0.04653636229249179)	(220, 0.04860976457285033)	(225, 0.051950246024539105)	(230, 0.05555950184590398)	(235, 0.05901517231316822)	(240, 0.06254763545748278)	(245, 0.06611849494032249)	(250, 0.06949737273053642)	(255, 0.0727226651666497)	(260, 0.07821334157574736)	(265, 0.09480055981861571)	(270, 0.1508976104038719)	(275, 0.16018952432696018)	(280, 0.16848313344839436)	(285, 0.17447296225831904)	(290, 0.17508730367472158)
ERR4588270_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.448843856702739e-05)	(15, 0.0008007918942064931)	(20, 0.0022244219283513696)	(25, 0.0022244219283513696)	(30, 0.0022244219283513696)	(35, 0.002357887244052452)	(40, 0.0024468641211865066)	(45, 0.002624817875454616)	(50, 0.0029807253839908357)	(55, 0.0034700982082281366)	(60, 0.004048447909599492)	(65, 0.004893728242373013)	(70, 0.006005939206548698)	(75, 0.010677225256086574)	(80, 0.03145332606688837)	(85, 0.0419081091301398)	(90, 0.04746916395101823)	(95, 0.051384146544916645)	(100, 0.052807776579061515)	(105, 0.05351959159613395)	(110, 0.054186918174639366)	(115, 0.054898733191711804)	(120, 0.055877478840186415)	(125, 0.056455828541557763)	(130, 0.05698968980436209)	(135, 0.05801292389140372)	(140, 0.05965899611838373)	(145, 0.060326322696889145)	(150, 0.061171603029662666)	(155, 0.06259523306380754)	(160, 0.06361846715084918)	(165, 0.0652645393778292)	(170, 0.06659919253484001)	(175, 0.06815628788468597)	(180, 0.07033622137447029)	(185, 0.07256064330282168)	(190, 0.07331694675846115)	(195, 0.07429569240693575)	(200, 0.07571932244108062)	(205, 0.07749885998376173)	(210, 0.08083549287628877)	(215, 0.08390519513741367)	(220, 0.08759773553847693)	(225, 0.09115681062383914)	(230, 0.09645093481331539)	(235, 0.10130017461712137)	(240, 0.10481476126391656)	(245, 0.10832934791071172)	(250, 0.11193291143464093)	(255, 0.11682663967701393)	(260, 0.12363337077776912)	(265, 0.1313743590884319)	(270, 0.13893739364482655)	(275, 0.14850240793673744)	(280, 0.1560209540545651)	(285, 0.1596690060170613)	(290, 0.1601583788412986)
ERR4588272_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00031111214815160497)	(15, 0.001400004666682222)	(20, 0.003422233629667654)	(25, 0.003422233629667654)	(30, 0.003422233629667654)	(35, 0.0036089009185586176)	(40, 0.0037644569926344198)	(45, 0.004044457925970865)	(50, 0.004542237363013433)	(55, 0.005693352311174371)	(60, 0.006377799037107902)	(65, 0.007093356977856592)	(70, 0.007466691555638519)	(75, 0.009333364444548149)	(80, 0.014528937318679953)	(85, 0.019911177481702718)	(90, 0.022462297096545878)	(95, 0.023955635407673582)	(100, 0.026040086800289335)	(105, 0.02834231669661121)	(110, 0.029742321363293432)	(115, 0.03164010546701822)	(120, 0.0329156652744398)	(125, 0.03490678302261008)	(130, 0.03643123254855294)	(135, 0.036960123200410665)	(140, 0.03789345964486548)	(145, 0.03885790730413545)	(150, 0.0400090222522964)	(155, 0.0413468044893483)	(160, 0.043182366163442766)	(165, 0.04548459605976464)	(170, 0.04744460259311975)	(175, 0.04924905305239906)	(180, 0.05133350444501482)	(185, 0.054942405363573435)	(190, 0.05979575487473847)	(195, 0.06321798850440612)	(200, 0.06586244176369477)	(205, 0.06847578380816824)	(210, 0.07217801837117235)	(215, 0.07628469872677353)	(220, 0.08057804637126569)	(225, 0.08546250709724587)	(230, 0.0900980781047048)	(235, 0.0953558734084669)	(240, 0.09952477619369841)	(245, 0.10425368084560283)	(250, 0.11265370884569617)	(255, 0.12099151441615916)	(260, 0.13076043586811953)	(265, 0.14217825170528348)	(270, 0.15359606754244737)	(275, 0.1642049917944171)	(280, 0.17431613660934425)	(285, 0.18464505992797753)	(290, 0.18573395244650814)
ERR4588273_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 7.00653008604019e-05)	(40, 0.0003503265043020095)	(45, 0.0003503265043020095)	(50, 0.0003503265043020095)	(55, 0.001331240716347636)	(60, 0.0028726773352764777)	(65, 0.003503265043020094)	(70, 0.004344048653344918)	(75, 0.005044701661948937)	(80, 0.00595555057313416)	(85, 0.0077071830946442085)	(90, 0.009248619713573051)	(95, 0.010089403323897872)	(100, 0.012751884756593146)	(105, 0.015484431490148817)	(110, 0.01765645581682128)	(115, 0.02101959025812057)	(120, 0.02249096157618901)	(125, 0.025363638911465487)	(130, 0.02809618564502116)	(135, 0.030128079369972815)	(140, 0.033421148510411704)	(145, 0.036924413553431804)	(150, 0.0406378744990331)	(155, 0.043370421232588774)	(160, 0.04680362097474847)	(165, 0.05086740842465178)	(170, 0.053249628653905444)	(175, 0.055071326476275884)	(180, 0.057313416103808745)	(185, 0.06186766065973487)	(190, 0.06396961968554692)	(195, 0.06698242762254422)	(200, 0.0702054314621227)	(205, 0.07419915361116561)	(210, 0.07812281045934812)	(215, 0.0811356183963454)	(220, 0.08449875283764469)	(225, 0.08954345449959362)	(230, 0.09444802555982176)	(235, 0.0961996580813318)	(240, 0.10257560045962837)	(245, 0.10719991031641489)	(250, 0.11203441607578261)	(255, 0.11560774641966313)	(260, 0.11925114206440404)	(265, 0.12443597432807377)	(270, 0.12997113309604552)	(275, 0.13382472464336764)	(280, 0.13802864269499174)	(285, 0.14440458507328832)	(290, 0.14538549928533392)
